Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
UNIVERSITY OF WARSAW,Poland,52.229678,20.982649,349,394,XL,CO,VH,5.0,A,40.3,202,47.1,188,38.7,401,6.8,601,9.2,601.0,12.0,601.0,31.1,2020,0.5191294990468167,-1.5027573427141585,blue
UNIVERSITY OF WASHINGTON,United States,47.654538,-122.3076595,68,66,XL,FC,VH,5.0,A,86.1,54,51.4,165,17.4,601,99.2,11,55.8,313.0,40.5,342.0,67.9,2020,4.08332326520984,-0.5791968570636076,red
UNIVERSITY OF WATERLOO,Canada,43.47162025,-80.541273,173,163,XL,CO,VH,4.0,A,39.3,208,76.5,85,7.6,601,68.5,97,77.6,225.0,84.1,129.0,46.8,2020,3.015390997539208,1.388092509525379,blue
UNIVERSITY OF WESTMINSTER,United Kingdom,51.519489453125,-0.1417323671875,700,650,L,CO,HI,,,0.0,0,0.0,0,0.0,0,0.0,0,82.6,205.0,100.0,24.0,18.4,2020,-0.9065797329342477,2.288987347612034,blue
UNIVERSITY OF WINDSOR,Canada,42.306249,-83.06394575,700,700,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,62.3,131,,0.0,46.6,305.0,18.4,2020,-0.90666249103262,0.4364119030862426,blue
UNIVERSITY OF WISCONSIN-MADISON,United States,43.0732435,-89.408095,56,53,XL,FC,VH,5.0,A,87.8,52,49.7,169,85.5,107,50.0,228,57.2,308.0,30.9,420.0,71.8,2020,4.083819263390766,-1.370111139164878,red
UNIVERSITY OF WOLLONGONG,Australia,-34.889002,150.56792,212,218,L,FC,VH,3.0,A,31.0,269,34.3,278,21.6,601,66.9,108,93.4,145.0,86.4,123.0,42.7,2020,2.280796918325291,2.290692962641014,blue
UNIVERSITY OF WROCLAW,Poland,51.107071,17.032256,1000,1000,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.098188152239396,-0.2745729665977616,blue
UNIVERSITY OF WYOMING,United States,41.313073,-105.5821365,750,700,M,CO,VH,5.0,A,0.0,0,0.0,0,32.3,468,33.2,403,17.9,574.0,0.0,0.0,16.6,2020,-1.5676395445740747,-0.8979972697405825,blue
UNIVERSITY OF YORK,United Kingdom,53.9469245,-1.052564,148,134,L,FC,VH,4.0,A,42.0,187,40.8,234,56.8,261,51.3,217,91.0,161.0,66.0,202.0,50.5,2020,2.874634333444824,0.9125501219831228,red
UNIVERSITY OF ZAGREB,Croatia,45.86503,15.801008,800,1000,XL,FC,VH,5.0,A,0.0,0,0.0,0,32.8,460,0.0,0,0.0,0.0,0.0,0.0,15.1,2020,-2.494723695855728,-1.138518695802319,blue
UNIVERSITY OF ZURICH,Switzerland,47.3748005,8.548363,76,78,L,FC,VH,5.0,A,58.6,124,64.5,111,99.7,33,38.7,337,100.0,55.0,59.4,235.0,65.8,2020,4.154312385691285,-0.2208696166430495,red
UNIVERSITY TOULOUSE – JEAN JAURÈS,France,43.5779835,1.402145,1000,1000,XL,FO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,34.6,428.0,34.2,397.0,14.1,2020,-2.5058182438529384,0.2423432826637326,blue
UNIVERSITÀ CA' FOSCARI VENEZIA,Italy,45.4345555,12.3263005,800,800,L,FO,VH,5.0,A,0.0,0,19.5,472,0.0,0,0.0,0,30.0,459.0,0.0,0.0,15.1,2020,-2.0461489798489483,-0.5207026953154226,blue
UNIVERSITÀ CATTOLICA DEL SACRO CUORE,Italy,45.462393,9.1766785,520,491,L,CO,VH,4.0,B,24.8,336,39.5,238,0.0,0,19.9,559,19.5,553.0,0.0,0.0,23.4,2020,-0.533602222074166,-0.4475989513324197,blue
UNIVERSITÀ COMMERCIALE LUIGI BOCCONI,Italy,45.45031625,9.188688875,1000,1000,L,SP,VH,5.0,B,24.6,343,82.2,70,0.0,0,19.9,558,38.7,405.0,28.9,439.0,0.0,2020,-1.2479851247091316,0.0218667351207753,blue
UNIVERSITÀ DEGLI STUDI DI CATANIA (UNICT),Italy,37.507295,15.082277,1000,1000,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,31.6,424,0.0,0.0,0.0,0.0,14.1,2020,-2.6492921615885834,-0.7726039832330005,blue
UNIVERSITÀ DEGLI STUDI DI FERRARA,Italy,44.833518,11.626303,1000,750,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,51.0,220,0.0,0.0,0.0,0.0,14.1,2020,-2.139800757097351,-0.8044333623156872,blue
UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI),Italy,43.7793235,11.25826,448,510,XL,FC,VH,4.0,A,34.2,241,6.2,501,10.6,601,39.2,333,8.5,601.0,20.3,527.0,25.8,2020,-0.3354380977534612,-0.3400873011522375,blue
UNIVERSITÀ DEGLI STUDI DI GENOVA,Italy,44.4149405,8.926215,700,750,L,FC,VH,5.0,A,16.5,498,0.0,0,0.0,0,33.1,405,0.0,0.0,15.9,585.0,18.4,2020,-1.5298196564273026,-0.7617087907733346,blue
UNIVERSITÀ DEGLI STUDI DI MILANO,Italy,45.4607685,9.1944555,302,325,XL,FC,VH,4.0,A,48.4,162,23.3,400,10.7,601,46.8,258,10.8,601.0,8.3,601.0,34.3,2020,0.6581275406670628,-0.721509759240198,blue
UNIVERSITÀ DEGLI STUDI DI MODENA E REGGIO EMILIA,Italy,44.645002,10.927794,800,1000,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,46.1,266,0.0,0.0,0.0,0.0,15.1,2020,-2.2276685522037525,-0.7923722809412019,blue
UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II,Italy,40.8462925,14.257262,424,472,XL,FC,VH,5.0,A,31.6,263,15.4,501,6.0,601,57.4,161,3.1,601.0,1.1,601.0,27.2,2020,-0.0614598519618891,-1.2461470611985763,blue
UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD),Italy,45.406769,11.876796,234,249,XL,FC,VH,5.0,A,55.1,136,38.7,245,13.3,601,49.8,233,12.5,601.0,6.1,601.0,39.6,2020,1.377877118809725,-1.4356855043841688,blue
UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV),Italy,45.194677,9.147289,590,590,L,FC,VH,5.0,A,21.3,387,0.0,0,0.0,0,44.8,280,0.0,0.0,0.0,0.0,20.7,2020,-1.0801442777661978,-1.0999760043717113,blue
UNIVERSITÀ DEGLI STUDI DI PERUGIA,Italy,43.11572,12.386359,800,800,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,45.1,278,0.0,0.0,0.0,0.0,15.1,2020,-1.9984822230876391,-0.850267478785903,blue
UNIVERSITÀ DEGLI STUDI DI SALERNO,Italy,40.7631825,14.78694375,1000,1000,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,35.3,383,0.0,0.0,0.0,0.0,14.1,2020,-2.716967822636878,-0.2052727959789436,blue
UNIVERSITÀ DEGLI STUDI DI SIENA (UNISI),Italy,43.312611,11.331705,750,750,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,36.7,366,0.0,0.0,14.8,595.0,16.6,2020,-1.8273457892691007,-0.6615218434290316,blue
UNIVERSITÀ DEGLI STUDI DI TORINO (UNITO),Italy,44.646191,7.658146,550,580,XL,FC,VH,5.0,A,29.2,291,0.0,0,0.0,0,36.2,376,0.0,0.0,0.0,0.0,21.9,2020,-0.9771994561688782,-1.1778067358700113,blue
UNIVERSITÀ DEGLI STUDI DI TRENTO,Italy,46.069134,11.120599,389,426,L,CO,VH,4.0,A,25.3,327,11.7,501,16.2,601,60.7,142,30.6,456.0,6.7,601.0,28.6,2020,0.1579126157330452,-0.2339783366987498,blue
UNIVERSITÀ DEGLI STUDI DI TRIESTE (UNITS),Italy,45.6585855,13.793491,750,750,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,40.2,325,0.0,0.0,0.0,0.0,16.6,2020,-2.00674613659964,-0.3319085645896117,blue
UNIVERSITÀ DEGLI STUDI ROMA TRE,Italy,41.858911,12.474803,1000,1000,XL,CO,HI,3.0,A,17.8,469,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.9579999426408428,0.1871076659635006,blue
UNIVERSITÀ DI BOLOGNA (UNIBO),Italy,44.4952035,11.347144,177,180,XL,FC,VH,5.0,A,74.7,74,46.3,194,6.0,601,46.8,257,14.0,601.0,13.5,601.0,46.6,2020,2.0229918909720763,-1.432632028102579,blue
UNIVERSITÀ DI PISA,Italy,43.7171145,10.398015,389,422,XL,FC,VH,5.0,A,40.7,197,19.8,463,11.4,601,36.6,368,6.8,601.0,5.5,601.0,28.6,2020,0.1216706679328474,-1.289707932876108,blue
UNIVERSITÀ  DEGLI STUDI DI PALERMO,Italy,38.10846225,13.35667275,1000,1000,L,,,5.0,A,0.0,0,0.0,0,0.0,0,26.5,466,0.0,0.0,0.0,0.0,14.1,2020,-2.7043693196897967,-0.7826161891864275,blue
UNIVERSITÁ DEGLI STUDI DI ROMA - TOR VERGATA,Italy,41.903316,12.5158145,520,520,XL,CO,VH,3.0,A,31.4,264,0.0,0,0.0,0,32.6,410,0.0,0.0,17.6,559.0,23.4,2020,-0.930556031751938,0.1747792706922157,blue
UNIVERSITÄT BAYREUTH,Germany,49.926699,11.580768,550,650,M,CO,VH,3.0,A,0.0,0,0.0,0,28.5,529,34.0,393,44.5,365.0,26.5,465.0,21.9,2020,-1.0122310901279596,1.0016028723939885,blue
UNIVERSITÄT BIELEFELD,Germany,52.037716,8.4919685,800,750,L,CO,VH,4.0,A,17.1,481,0.0,0,0.0,0,0.0,0,26.6,489.0,0.0,0.0,15.1,2020,-2.11708366800784,-0.0808828334347307,blue
UNIVERSITÄT BREMEN,Germany,53.1081475,8.853526,530,520,L,CO,VH,3.0,A,20.6,400,0.0,0,27.1,550,24.6,487,41.7,385.0,20.0,533.0,22.8,2020,-0.7044952938271162,0.6881425739715022,blue
UNIVERSITÄT DES SAARLANDES,Germany,49.2552315,7.0416205,468,461,L,FC,HI,4.0,A,11.9,501,5.8,501,57.9,254,18.4,579,40.8,391.0,47.3,301.0,25.1,2020,-0.1067653942710831,0.2949205156891019,blue
UNIVERSITÄT DUISBURG-ESSEN,Germany,51.463902,7.007517,650,650,XL,FC,VH,3.0,A,0.0,0,0.0,0,0.0,0,44.5,282,27.8,477.0,49.6,290.0,20.2,2020,-1.1976371399337955,1.3895693746675877,blue
UNIVERSITÄT DÜSSELDORF,Germany,51.1906925,6.793845,800,750,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,17.9,590,,0.0,20.7,520.0,15.1,2020,-1.9363550343653693,0.545641267364461,blue
UNIVERSITÄT ERLANGEN-NÜRNBERG,Germany,49.598836,11.0112105,319,299,XL,FC,VH,5.0,A,22.3,376,19.3,478,3.4,601,95.3,20,27.1,485.0,25.4,478.0,33.3,2020,1.0511308844930278,-0.4524874372486548,blue
UNIVERSITÄT FRANKFURT AM MAIN,Germany,50.123368,8.659275,291,279,XL,FC,VH,5.0,A,49.9,157,36.8,259,23.7,594,19.0,567,15.8,601.0,33.5,403.0,34.8,2020,1.0421528277712593,-1.0107858923062645,blue
UNIVERSITÄT FREIBURG,Germany,47.994192,7.847365,169,186,L,FC,VH,5.0,A,53.0,143,24.4,386,38.6,402,50.6,221,64.9,271.0,48.3,300.0,47.3,2020,2.3387225413962627,-0.1820043349759403,blue
UNIVERSITÄT HAMBURG,Germany,53.566698,9.9842545,227,223,XL,FC,VH,5.0,A,47.7,163,15.5,501,41.0,374,38.4,340,45.3,355.0,22.6,497.0,40.0,2020,1.4524851755621304,-0.8303053917952706,blue
UNIVERSITÄT HOHENHEIM,Germany,48.712179,9.2128,700,495,M,,,,,0.0,0,0.0,0,0.0,0,42.5,305,0.0,0.0,34.4,395.0,18.4,2020,-1.3000350992441547,0.0153008476159568,blue
UNIVERSITÄT INNSBRUCK,Austria,47.2627805,11.384042,266,279,L,FC,HI,5.0,A,20.4,406,19.9,462,66.1,214,16.0,601,98.4,92.0,99.3,36.0,36.6,2020,1.7984987942550807,1.1535977500210186,blue
UNIVERSITÄT JENA,Germany,50.9284225,11.582276,340,326,L,FC,VH,5.0,A,18.8,442,3.7,501,98.0,45,14.0,601,,,28.6,443.0,31.8,2020,0.6024866479303121,-1.0699373217060482,blue
UNIVERSITÄT KONSTANZ,Germany,47.689901,9.18843,424,397,M,CO,VH,4.0,A,24.2,347,8.5,501,37.6,415,24.2,491,56.7,310.0,27.5,458.0,27.2,2020,0.151399233435099,0.2787639290086725,blue
UNIVERSITÄT KÖLN,Germany,48.142089,11.570619,308,306,XL,FC,VH,5.0,A,38.2,216,42.9,217,28.6,525,20.4,550,53.2,320.0,37.7,363.0,34.0,2020,1.215069713200256,-0.3403283199047109,blue
UNIVERSITÄT LEIPZIG,Germany,51.3386645,12.3787115,540,590,L,FC,VH,5.0,A,24.9,333,0.0,0,39.2,397,0.0,0,0.0,0.0,20.7,518.0,22.3,2020,-0.9903891213139844,-1.2000055391897957,blue
UNIVERSITÄT MANNHEIM,Germany,49.48297225,8.46419525,314,338,M,FO,VH,5.0,A,18.0,462,63.6,114,6.7,601,76.2,69,35.2,426.0,27.8,454.0,33.4,2020,1.3836755720180656,-0.4116845849498357,blue
UNIVERSITÄT POTSDAM,Germany,52.408663,12.975969,750,650,L,FO,VH,,,0.0,0,0.0,0,0.0,0,29.6,439,,0.0,24.6,483.0,16.6,2020,-1.546158349477082,0.4670207402518178,blue
UNIVERSITÄT REGENSBURG,Germany,48.9984555,12.094425,650,580,L,CO,VH,4.0,A,0.0,0,0.0,0,38.6,403,21.8,530,18.0,572.0,0.0,0.0,20.2,2020,-1.4123191046643575,-0.4805585649268296,blue
UNIVERSITÄT ROSTOCK,Germany,54.088075,12.133394,800,750,L,FC,HI,5.0,A,0.0,0,0.0,0,30.8,492,25.9,472,,0.0,19.4,538.0,15.1,2020,-1.535223780079506,-0.2596227618600013,blue
UNIVERSITÄT SIEGEN,Germany,50.906168,8.028204,1000,1000,L,,,,,0.0,0,0.0,0,0.0,0,0.0,0,37.1,415.0,23.7,489.0,14.1,2020,-2.6517649309366704,0.5541733460931823,blue
UNIVERSITÄT STUTTGART,Germany,48.78114475,9.17382375,279,260,L,CO,VH,5.0,A,26.0,322,55.0,145,8.2,601,65.9,114,34.2,433.0,61.2,229.0,35.6,2020,1.7118559038126382,0.0101688452505021,blue
UNIVERSITÄT ULM,Germany,48.7795921,9.2332289,340,332,M,CO,VH,4.0,A,7.8,501,7.0,501,82.9,127,37.2,363,48.8,340.0,28.2,451.0,31.8,2020,0.5925373777727286,-0.1231625041250753,blue
UNIVERSITÄT WIEN,Austria,48.2131525,16.360137,154,175,XL,FC,VH,5.0,A,64.4,100,47.3,182,26.2,566,17.9,587,98.3,94.0,92.5,99.0,49.0,2020,2.9549248636711787,0.9446835843561404,blue
UNIVERSITÉ AIX-MARSEILLE,France,43.293565,5.357801,491,453,XL,FC,VH,1.0,A,33.9,250,4.9,501,13.5,601,25.0,485,23.6,516.0,26.6,463.0,24.3,2020,-0.6790246335920342,1.6263194527304212,blue
UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCL),Belgium,50.669623,4.619955,167,165,L,FC,VH,3.0,B,51.3,150,45.5,199,10.4,601,68.4,98,89.0,176.0,44.7,318.0,47.7,2020,2.5223888883941554,1.4609675668322435,blue
UNIVERSITÉ CLAUDE BERNARD LYON 1,France,45.782781,4.872383,700,650,XL,FC,HI,5.0,A,20.5,402,0.0,0,0.0,0,23.0,509,0.0,0.0,18.1,551.0,18.4,2020,-1.446924189161096,-0.796334206596404,blue
UNIVERSITÉ DE BORDEAUX,France,44.79743,-0.617745,458,489,XL,FO,VH,1.0,A,32.7,257,5.7,501,28.9,518,6.5,601,51.4,328.0,41.6,336.0,25.5,2020,-0.4581903762209812,2.137279928695936,blue
UNIVERSITÉ DE FRIBOURG,Switzerland,46.793776,7.159218,590,650,L,FO,VH,,,0.0,0,0.0,0,0.0,0,32.0,418,100.0,59.0,51.2,282.0,20.7,2020,-0.6236065980143878,1.8000944551024365,blue
UNIVERSITÉ DE LILLE,France,50.611115,3.034757,750,700,XL,CO,VH,1.0,A,25.9,324,0.0,0,0.0,0,0.0,0,21.5,532.0,23.8,488.0,16.6,2020,-2.023117437411278,1.822323954649128,blue
UNIVERSITÉ DE LORRAINE,France,48.69481775,6.170996,800,750,XL,CO,VH,1.0,A,0.0,0,0.0,0,0.0,0,0.0,0,21.9,523.0,40.2,345.0,15.1,2020,-2.4119124956214404,2.266663911148059,blue
UNIVERSITÉ DE MONTPELLIER,France,43.632906,3.8660815,498,422,XL,CO,VH,1.0,A,20.3,409,18.8,488,13.1,601,42.8,304,20.1,547.0,39.3,348.0,24.2,2020,-0.4116996283920427,1.854418711803013,blue
UNIVERSITÉ DE MONTRÉAL,Canada,45.5032345,-73.6161915,137,149,XL,FC,VH,5.0,A,55.2,135,55.5,144,55.4,266,27.5,453,91.1,160.0,61.8,225.0,52.0,2020,3.075298596597204,0.1421398694802147,red
UNIVERSITÉ DE NANTES,France,47.245932,-1.550108,1000,1000,XL,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,18.3,568.0,20.7,519.0,14.1,2020,-2.714843224493399,-0.2231442019587008,blue
UNIVERSITÉ DE POITIERS,France,46.57096,0.379819,1000,1000,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,,0.0,37.4,368.0,14.1,2020,-2.463414815934653,0.3363750629369489,blue
UNIVERSITÉ DE RENNES 1,France,46.522745,6.627963,1000,750,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,16.7,592.0,16.6,574.0,14.1,2020,-2.455921063293463,-0.3832472794827155,blue
UNIVERSITÉ DE SHERBROOKE,Canada,45.378801,-71.9276185,700,700,L,FC,HI,4.0,A,0.0,0,0.0,0,28.5,530,18.6,573,61.8,282.0,0.0,0.0,18.4,2020,-1.467354634551354,0.3141098693187769,blue
UNIVERSITÉ DE STRASBOURG,France,48.579763,7.764816,379,348,XL,FC,HI,2.0,A,44.3,180,6.7,501,8.2,601,23.4,502,39.5,400.0,42.7,331.0,28.9,2020,0.1250008436541872,1.4683732099897069,blue
"UNIVERSITÉ DE TECHNOLOGIE, COMPIÈGNE (UTC)",France,49.4003,2.8001,1000,1000,S,SP,VH,3.0,A,0.0,0,18.0,499,38.4,404,25.4,481,,0.0,35.6,382.0,0.0,2020,-2.220880900403609,1.2093326979558292,blue
UNIVERSITÉ DU QUÉBEC,Canada,46.812809,-71.225324,570,550,XL,FC,HI,4.0,A,23.3,360,19.2,479,0.0,0,29.4,441,46.3,348.0,15.9,586.0,21.4,2020,-0.5767388987677725,0.3225863459557502,blue
UNIVERSITÉ GRENOBLE-ALPES (UGA),France,45.198263,5.77647,351,289,XL,FC,VH,1.0,A,44.7,178,9.3,501,13.4,601,33.2,401,25.1,499.0,30.8,421.0,31.0,2020,0.1614314271095845,1.5560406120903496,blue
UNIVERSITÉ LIBRE DE BRUXELLES (ULB),Belgium,50.85045,4.34878,251,239,L,FC,VH,5.0,A,33.8,253,58.6,133,11.0,601,38.0,347,71.3,246.0,95.5,79.0,37.6,2020,2.1861495190024964,0.9781938427159952,blue
UNIVERSITÉ LUMIÈRE LYON 2,France,45.750763,4.83716,1000,1000,L,SP,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,25.5,495.0,0.0,0.0,14.1,2020,-2.819901485163536,-0.4450874555156362,blue
UNIVERSITÉ PANTHÉON-ASSAS (PARIS 2),France,48.8486352265625,2.343599953125,540,540,L,SP,MD,5.0,A,0.0,0,0.0,0,81.8,136,0.0,0,,0.0,27.0,459.0,22.3,2020,-0.6804017022880716,-0.7360712407554725,blue
UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,France,48.8486352265625,2.343599953125,305,299,XL,FO,HI,5.0,A,58.3,127,48.2,177,5.5,601,3.6,601,21.0,538.0,61.2,228.0,34.2,2020,1.1905015113662136,-0.4339400360884632,blue
UNIVERSITÉ PARIS-SUD 11,France,48.70456925,2.175532875,262,239,L,CO,VH,5.0,A,27.1,311,13.0,501,80.4,142,21.3,535,42.9,374.0,40.3,344.0,36.8,2020,1.2140517068662189,-0.7772292699032605,blue
UNIVERSITÉ PAUL SABATIER TOULOUSE III,France,43.566074,1.464728,520,530,L,CO,VH,5.0,A,21.1,389,0.0,0,50.3,302,0.0,0,0.0,0.0,30.9,419.0,23.4,2020,-0.7703532381794952,-1.1283941703247549,blue
UNIVERSITÉ PAUL-VALÉRY MONTPELLIER 3,France,43.632906,3.8660815,1000,1000,L,FO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,18.9,560.0,85.5,126.0,14.1,2020,-2.23111171678312,0.8251215930474415,blue
UNIVERSITÉ PSL (PARIS SCIENCES & LETTRES),France,48.848774,2.343463,53,50,L,,,1.0,,77.7,69,98.6,20,100.0,21,26.2,470,67.1,262.0,72.1,175.0,73.4,2020,4.36789812203951,1.4681248760407086,red
UNIVERSITÉ SAINT-JOSEPH DE BEYROUTH,Lebanon,33.89083,35.50889,570,500,M,FC,MD,5.0,B,0.0,0,26.4,352,52.1,291,0.0,0,76.2,230.0,0.0,0.0,21.4,2020,-0.5139069302074657,-0.399497916937652,blue
UNIVERSITÉ SORBONNE NOUVELLE PARIS 3,France,48.848774,2.343463,1000,1000,L,SP,VH,,,37.7,219,19.5,471,0.0,0,0.0,0,,0.0,98.5,49.0,0.0,2020,-1.626182268175462,1.5777944114417308,blue
"UNIVERSITÉ TOULOUSE 1, CAPITOLE",France,43.6065055,1.436718,1000,1000,L,FO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,38.2,408.0,61.9,224.0,14.1,2020,-2.276662201647593,0.7415221040847462,blue
UPPSALA UNIVERSITY,Sweden,59.815097,17.662725,116,117,L,FC,VH,5.0,A,65.8,96,32.6,293,46.2,319,56.9,165,65.5,265.0,37.1,370.0,55.5,2020,2.978173347537343,-0.5574215820784513,red
URAL FEDERAL UNIVERSITY,Russia,56.844,60.6539,364,412,L,CO,VH,4.0,A,17.7,470,14.6,501,94.0,65,2.1,601,15.7,601.0,34.7,392.0,30.4,2020,0.194566583602231,-0.7160404677262109,blue
UTAH STATE UNIVERSITY,United States,41.742509,-111.8127365,1000,1000,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,33.5,398,0.0,0.0,0.0,0.0,14.1,2020,-2.62877322033519,-0.7688739457209395,blue
UTRECHT UNIVERSITY,Netherlands,52.0922805,5.123149,120,124,XL,FC,VH,5.0,A,62.8,105,32.3,299,42.5,361,66.0,113,56.7,309.0,28.1,452.0,54.5,2020,2.8453452430003567,-0.7646083285681686,red
V.N. KARAZIN KHARKIV NATIONAL UNIVERSITY,Ukraine,50.00682775,36.2284065,491,481,L,FC,MD,5.0,A,10.8,501,11.4,501,72.2,183,1.8,601,1.3,601.0,78.4,150.0,24.3,2020,-0.1274217501348857,-0.504920100322919,blue
VANDERBILT UNIVERSITY,United States,36.141713,-86.8014455,200,195,L,FC,VH,5.0,B,28.2,302,25.4,376,100.0,6,36.0,378,23.7,513.0,32.8,406.0,44.0,2020,1.7722065457801537,-1.4069397199153264,blue
VELLORE INSTITUTE OF TECHNOLOGY (VIT),India,12.9702805,79.1580365,1000,1000,XL,FO,VH,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.2058217515179828,0.2854944633959661,blue
VERONA UNIVERSITY,Italy,45.436604,11.0034725,1000,1000,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,31.0,427,0.0,0.0,0.0,0.0,14.1,2020,-2.871039025804724,0.3463529701716987,blue
VICTORIA UNIVERSITY,Australia,-37.7993545,144.899006,650,700,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,43.1,300,48.2,342.0,78.3,151.0,20.2,2020,-0.9237634772648932,2.172664887390811,blue
VICTORIA UNIVERSITY OF WELLINGTON,New Zealand,-41.28666552,174.767663596,215,221,L,CO,VH,5.0,A,47.0,167,36.0,267,13.4,601,44.3,285,99.3,74.0,59.2,238.0,42.0,2020,2.2541418295667115,0.7570025841350241,blue
VIETNAM NATIONAL UNIVERSITY - HO CHI MINH CITY (VNU-HCM),Vietnam,10.7798895,106.682404125,750,750,XL,FO,MD,2.0,A,19.4,427,0.0,0,27.0,553,0.0,0,0.0,0.0,0.0,0.0,16.6,2020,-2.1960658879333472,0.3916374024297652,blue
"VIETNAM NATIONAL UNIVERSITY, HANOI",Vietnam,21.037867,105.782214,1000,1000,XL,FO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.2058217515179828,0.2854944633959661,blue
VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,Lithuania,54.71999712,25.334831994,600,590,M,SP,HI,4.0,A,0.0,0,26.4,353,42.3,363,0.0,0,0.0,0.0,36.1,378.0,20.5,2020,-1.0965689722874328,-0.3122107043209173,blue
VILNIUS UNIVERSITY,Lithuania,54.682789,25.287514,458,488,L,FC,HI,5.0,A,18.6,445,22.9,412,69.5,195,5.2,601,9.2,601.0,6.1,601.0,25.5,2020,-0.2858659296432962,-1.593707855593549,blue
VIRGINIA COMMONWEALTH UNIVERSITY,United States,37.548297,-77.452015,650,650,L,FC,VH,5.0,A,0.0,0,0.0,0,51.3,295,18.7,571,0.0,0.0,0.0,0.0,20.2,2020,-1.4532554752216535,-1.4010982661754392,blue
VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH),United States,37.226323,-80.4235555,327,338,XL,FC,VH,5.0,A,29.5,288,36.9,257,29.9,509,37.4,355,43.8,367.0,29.3,436.0,32.7,2020,0.9994959206144254,-0.5155683786358407,blue
VORONEZH STATE UNIVERSITY,Russia,51.67204,39.1843,1000,1000,L,CO,HI,5.0,A,0.0,0,0.0,0,37.3,420,0.0,0,0.0,0.0,16.3,580.0,14.1,2020,-2.6074215271350227,-0.863978911909924,blue
VRIJE UNIVERSITEIT AMSTERDAM,Netherlands,52.3340895,4.865807,219,231,L,FC,VH,5.0,A,41.7,190,16.8,501,49.1,308,47.7,253,47.3,345.0,21.7,507.0,41.3,2020,1.5762531920826437,-0.8343614857677066,blue
VRIJE UNIVERSITEIT BRUSSEL (VUB),Belgium,50.82219,4.392993,195,188,M,FC,VH,5.0,A,25.9,323,24.7,382,90.0,80,29.7,436,85.9,191.0,65.0,208.0,44.5,2020,2.272771482099422,0.1338732220590843,blue
VYTAUTAS MAGNUS UNIVERSITY,Lithuania,54.892329764,23.9083297,1000,1000,M,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,17.4,583.0,0.0,0.0,14.1,2020,-2.9817425295071387,-0.0087603715107089,blue
WAGENINGEN UNIVERSITY,Netherlands,51.968016,5.649325,125,125,L,FO,VH,5.0,A,37.4,221,22.0,424,95.6,58,57.7,159,38.6,406.0,82.1,138.0,54.0,2020,2.910592764743217,-0.4399463883698161,red
WAKE FOREST UNIVERSITY,United States,36.135829,-80.277438,398,387,M,FC,VH,5.0,B,5.9,501,7.8,501,100.0,14,19.6,562,7.4,601.0,16.2,582.0,28.3,2020,0.0381590351103187,-1.6221843341547597,blue
