Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
UNIVERSITI MALAYA (UM),Malaysia,3.12104,101.645899,133,146,L,FC,VH,5.0,A,55.7,166,48.0,242,92.2,72,20.3,401,77.7,194.0,70.5,181.0,57.1,2016,3.3937060352157395,-0.1577192555567538,red
UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2.998574,101.709145,270,331,L,FC,VH,3.0,A,43.2,221,25.5,401,48.9,271,16.4,401,45.2,315.0,71.8,176.0,38.8,2016,1.3811067852272465,1.819980403950691,blue
UNIVERSITI SAINS MALAYSIA (USM),Malaysia,5.35606,100.302355,330,289,L,FC,VH,3.0,A,40.3,248,34.7,354,36.8,349,25.9,401,23.4,401.0,25.8,401.0,34.6,2016,0.7495577498323238,1.2770197934211365,blue
UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,1.556951,103.63801,288,303,L,CO,VH,3.0,A,26.7,401,30.0,401,82.9,108,10.7,401,56.8,275.0,41.3,337.0,37.4,2016,1.288438570946463,1.790645187014078,blue
UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,3.067881,101.497656,701,701,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,4.387163,100.97259325,650,1000,M,SP,VH,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.1747486667154967,2.283257684956492,blue
UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,6.461497,100.50698,701,701,L,SP,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSITY AT ALBANY SUNY,United States,42.6864125,-73.82360825,700,650,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.395935892208576,-1.0131992159450611,blue
UNIVERSITY AT BUFFALO SUNY,United States,43.008625,-78.783876,342,338,L,FC,VH,5.0,A,23.8,401,8.4,401,11.0,401,72.9,104,68.0,227.0,66.4,203.0,34.0,2016,1.431920678005494,-0.1160243689371768,blue
UNIVERSITY COLLEGE CORK (UCC),Ireland,51.893395,-8.490869,283,233,L,FC,VH,5.0,A,31.1,342,44.8,270,29.5,401,38.1,320,93.1,126.0,47.0,306.0,37.6,2016,2.021499717140314,-0.1674406279570879,blue
UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,53.306833,-6.2201315,176,154,L,FC,VH,5.0,A,49.8,184,60.2,161,23.3,401,56.5,185,93.1,127.0,60.7,231.0,49.7,2016,3.098343653819665,-0.1986198593652874,blue
UNIVERSITY OF ABERDEEN,United Kingdom,57.1649135,-2.099932,141,137,M,FC,VH,5.0,A,42.6,226,47.3,248,63.7,195,56.1,191,95.9,112.0,97.6,57.0,55.6,2016,3.7427395879542713,0.2045103274047475,red
UNIVERSITY OF ALABAMA,United States,33.2104205,-87.547887,650,650,XL,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.317368791091405,-1.0134656847860133,blue
UNIVERSITY OF ALBERTA,Canada,53.5246715,-113.5228665,94,96,XL,FC,VH,5.0,A,70.6,109,61.9,153,53.5,246,49.8,234,92.6,130.0,83.5,131.0,64.0,2016,4.145657056494353,-0.092385883781531,red
UNIVERSITY OF AMSTERDAM,Netherlands,52.363287,4.911971,57,55,L,FC,VH,5.0,A,91.4,54,77.5,101,42.8,308,80.2,77,72.4,207.0,35.3,375.0,74.3,2016,4.412247025514346,-0.7412997007745611,red
UNIVERSITY OF ANTWERP,Belgium,51.2231775,4.411748,209,208,L,FC,VH,3.0,A,33.9,304,33.0,368,93.1,67,22.1,401,67.0,229.0,48.4,293.0,45.8,2016,2.1258619258997444,1.890308995465276,blue
UNIVERSITY OF ARIZONA,United States,32.233646,-110.9522335,233,216,XL,FC,VH,5.0,A,52.1,178,24.1,401,20.2,401,67.1,132,21.8,401.0,20.8,401.0,42.8,2016,1.5979336769352996,-0.9802603291637426,blue
UNIVERSITY OF ARKANSAS,United States,35.7928915,-91.6162355,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF BAGHDAD,Iraq,33.37102,44.381165,650,700,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.509055047934343,0.0747100452705699,blue
UNIVERSITY OF BAHRAIN,Bahrain,25.105754,55.415171,701,701,L,CO,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSITY OF BARI,Italy,41.120678,16.86839875,701,701,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF BASEL,Switzerland,47.55858775,7.5835815,141,139,L,FC,VH,5.0,A,45.3,209,35.3,348,29.1,401,95.2,28,100.0,21.0,77.8,152.0,55.6,2016,3.5992619475950898,0.0732111621838741,red
UNIVERSITY OF BATH,United Kingdom,51.3788845,-2.3277675,159,159,L,CO,VH,4.0,A,43.5,218,78.7,97,28.5,401,61.1,157,95.0,118.0,91.7,99.0,52.7,2016,3.5573922359456414,1.1083299637378083,red
UNIVERSITY OF BELGRADE,Serbia,44.818824,20.457571,701,701,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF BERGEN,Norway,60.423062,5.3020545,177,181,M,FC,VH,4.0,A,37.9,265,21.8,401,82.0,114,53.3,207,86.1,165.0,16.6,401.0,49.6,2016,2.4028656482408173,0.7345698433124577,blue
UNIVERSITY OF BERN,Switzerland,46.9502365,7.437524,181,166,L,CO,VH,5.0,A,36.1,282,33.6,363,27.8,401,93.7,35,100.0,36.0,39.9,344.0,49.3,2016,2.919577828244884,-0.1574524461838909,blue
UNIVERSITY OF BIRMINGHAM,United Kingdom,52.450079,-1.9305515,82,76,L,FC,VH,5.0,A,73.9,99,88.7,65,49.3,264,50.1,227,90.3,142.0,84.3,126.0,67.2,2016,4.515174710023504,-0.1939038402717482,red
UNIVERSITY OF BRADFORD,United Kingdom,53.791448,-1.765401,600,600,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2893273942695336,0.0583454866432401,blue
UNIVERSITY OF BRAWIJAYA ,Indonesia,-7.954068,112.614652,701,701,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF BRESCIA,Italy,45.510966,10.279075,701,701,L,FO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSITY OF BRISTOL,United Kingdom,51.45701725,-2.60406325,41,37,L,FC,VH,5.0,A,85.5,66,94.8,43,73.8,145,62.7,148,88.8,150.0,82.4,136.0,79.6,2016,5.306403568658116,-0.2499973390803847,red
UNIVERSITY OF BRITISH COLUMBIA,Canada,49.264573,-123.250612,45,50,XL,FC,VH,5.0,A,99.1,27,95.5,40,38.1,340,66.8,133,87.2,159.0,68.3,193.0,78.0,2016,5.011617710850172,-0.4672075538297401,red
UNIVERSITY OF BUCHAREST,Romania,44.4474655,26.0973125,701,700,L,FO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.468087510504738,-1.0051448416750537,blue
UNIVERSITY OF CALCUTTA,India,22.574534,88.3628245,700,650,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.395935892208576,-1.0131992159450611,blue
UNIVERSITY OF CALGARY,Canada,51.0778065,-114.130576,196,204,L,FC,VH,4.0,A,45.0,212,65.9,135,29.6,401,46.3,266,80.4,189.0,65.0,214.0,47.2,2016,2.7334462285618053,0.8286059992709628,blue
"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,37.870394,-122.259058,28,26,XL,FC,VH,5.0,A,100.0,4,99.9,13,31.4,401,99.8,13,98.1,78.0,79.2,149.0,85.2,2016,5.698349806346871,-0.3212409381533616,red
"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,38.539555,-121.751827,85,85,XL,FC,VH,5.0,A,80.6,77,49.9,225,25.6,401,88.7,48,65.5,238.0,47.6,299.0,65.8,2016,3.791470480272271,-0.6159071644299087,red
"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,33.649718,-117.841987,156,163,XL,FC,VH,4.0,A,54.9,168,30.4,401,14.3,401,93.1,37,51.8,292.0,80.2,144.0,53.2,2016,2.9191285091740555,0.7342816508526742,red
"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,34.070845,-118.44548175,31,27,XL,FC,VH,4.0,A,100.0,8,99.6,16,61.6,209,87.6,50,34.1,372.0,50.7,283.0,84.0,2016,4.898483342813621,0.0719254003407117,red
"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,33.975632,-117.331609,271,265,L,FC,HI,4.0,A,26.0,401,29.9,401,10.3,401,84.0,60,95.4,114.0,30.8,401.0,38.7,2016,1.8513212686095604,0.8581406791187166,blue
"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,32.879793,-117.23892,40,44,XL,FC,VH,4.0,A,95.9,37,62.8,146,64.9,188,92.1,39,52.9,290.0,39.1,350.0,80.6,2016,4.497653132993272,0.2573332921299582,red
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,34.413272,-119.84887,118,129,L,CO,VH,5.0,A,77.0,87,22.2,401,6.3,401,100.0,5,61.5,255.0,40.1,342.0,59.4,2016,3.103451144883436,-0.637742028072868,red
"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,36.9901525,-122.0575945,296,269,L,CO,VH,4.0,A,31.1,341,18.3,401,10.1,401,92.0,41,45.7,311.0,2.9,401.0,37.1,2016,1.133716574656094,0.2618412553605138,blue
UNIVERSITY OF CAMBRIDGE,United Kingdom,52.186507,0.136473,4,3,L,FC,VH,5.0,A,100.0,2,100.0,3,100.0,9,86.5,55,97.6,89.0,97.8,55.0,97.2,2016,6.550010610078424,-0.1010284895825324,red
UNIVERSITY OF CANBERRA ,Australia,-35.238678,149.0863495,600,600,M,CO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.410433374838653,1.1384721718066346,blue
UNIVERSITY OF CANTERBURY,New Zealand,-43.523823,172.5827215,214,211,M,CO,VH,5.0,A,45.7,206,45.5,259,16.7,401,54.8,197,99.0,62.0,62.6,226.0,45.4,2016,2.6888605967555583,-0.084494606693536,blue
UNIVERSITY OF CAPE TOWN,South Africa,-33.96,18.46,191,171,L,FC,VH,5.0,A,58.1,153,48.1,240,26.6,401,42.3,292,69.3,216.0,51.6,278.0,48.0,2016,2.593182566850389,-0.4563127083055355,blue
UNIVERSITY OF CENTRAL FLORIDA,United States,28.6014075,-81.2013415,701,701,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,53.7635635,-2.7083335,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF CHICAGO,United States,41.789889,-87.604687,10,10,L,FC,VH,5.0,B,99.9,13,94.1,47,95.4,54,88.7,49,66.5,232.0,70.5,182.0,93.0,2016,5.887249713996885,-0.5417787479698546,red
UNIVERSITY OF CINCINNATI,United States,39.1319205,-84.515631,600,550,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
UNIVERSITY OF COIMBRA,Portugal,40.207644,-8.4258385,460,367,L,FC,VH,5.0,A,0.0,0,0.0,0,15.0,401,31.0,392,9.4,401.0,20.7,401.0,27.3,2016,-0.5322305726894064,-0.808676747726454,blue
UNIVERSITY OF COLOMBO,Sri Lanka,6.9028,79.8602,701,701,M,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF COLORADO AT BOULDER,United States,40.008266,-105.274886,170,175,L,CO,VH,5.0,A,51.0,183,44.0,274,64.8,189,53.9,201,37.4,357.0,16.3,401.0,51.2,2016,2.403449002069092,-0.8768726900757181,red
UNIVERSITY OF COLORADO AT DENVER ,United States,39.7447745,-105.0027,374,420,L,FC,VH,5.0,A,10.6,401,17.9,401,100.0,10,20.2,401,5.4,401.0,22.1,401.0,31.5,2016,0.4892789606621402,-0.7895971243594012,blue
UNIVERSITY OF CONNECTICUT,United States,41.8070105,-72.2481995,430,390,L,FC,VH,5.0,A,0.0,0,0.0,0,21.6,401,53.6,203,71.8,210.0,24.3,401.0,28.8,2016,0.3364002918168952,-0.2553108050973503,blue
UNIVERSITY OF COPENHAGEN,Denmark,55.68014,12.572227,68,69,XL,FC,VH,5.0,A,81.9,75,64.8,138,100.0,21,25.0,401,86.0,168.0,31.3,401.0,70.2,2016,4.076349284577053,-0.5177905536242196,red
UNIVERSITY OF CRETE,Greece,35.3071645,25.082519,700,550,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.496987300799177,1.1309560645953496,blue
UNIVERSITY OF DEBRECEN,Hungary,47.5547775,21.621485,700,650,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.395935892208576,-1.0131992159450611,blue
UNIVERSITY OF DELAWARE,United States,39.67988125,-75.74845025,420,430,L,CO,VH,5.0,A,0.0,0,0.0,0,11.0,401,80.9,73,34.8,368.0,27.9,401.0,28.9,2016,0.2157293237974256,-0.5347851394425148,blue
UNIVERSITY OF DELHI,India,28.561307,77.2832785,550,490,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.05548368534996,0.0403711190372725,blue
UNIVERSITY OF DENVER,United States,39.678478,-104.9626225,700,700,M,CO,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.466516168482395,-1.0051501710518724,blue
UNIVERSITY OF DHAKA,Bangladesh,23.73293296875,90.39507359375,701,701,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF DUNDEE,United Kingdom,56.4576985,-2.9805545,244,261,M,FC,VH,3.0,A,26.5,401,10.8,401,82.1,113,25.2,401,88.5,154.0,76.2,158.0,41.6,2016,1.9881380830217488,2.3441781759604225,blue
UNIVERSITY OF EAST ANGLIA (UEA),United Kingdom,52.621817375,1.241424,252,239,L,FC,HI,4.0,A,28.3,386,15.8,401,35.2,371,59.5,164,81.0,187.0,90.1,104.0,40.6,2016,2.203866628153824,1.2204189447162952,blue
UNIVERSITY OF EAST LONDON,United Kingdom,51.507411,0.064968,701,701,L,CO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF EASTERN FINLAND,Finland,62.889772,27.629972,382,347,M,CO,VH,3.0,A,22.8,401,12.7,401,62.1,202,27.6,401,42.9,328.0,13.3,401.0,31.2,2016,0.3911853808378763,1.5147663165253855,blue
UNIVERSITY OF EDINBURGH,United Kingdom,55.944954,-3.18805,19,21,L,FC,VH,5.0,A,99.2,24,95.0,42,87.6,86,61.7,155,95.3,115.0,99.1,37.0,88.9,2016,5.9575118044457165,-0.1140532960901156,red
UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,Pakistan,31.585194,74.387204,701,701,L,FO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF ESSEX,United Kingdom,51.8790698,0.945054,330,303,M,CO,VH,4.0,A,23.6,401,16.6,401,18.3,401,47.6,257,99.2,60.0,99.8,25.0,34.6,2016,1.8371362334504984,1.440078302171622,blue
UNIVERSITY OF EXETER,United Kingdom,50.735925125,-3.53471625,164,161,L,FC,VH,4.0,A,43.2,220,62.6,147,38.6,337,60.0,160,88.3,155.0,85.7,120.0,52.1,2016,3.3281545435128663,1.065807943450281,red
UNIVERSITY OF FLORIDA,United States,29.647456,-82.348267,185,180,XL,FC,VH,5.0,B,56.8,160,34.8,353,62.0,204,40.7,299,16.2,401.0,21.1,401.0,48.6,2016,2.0129978479389496,-1.0208210255788692,blue
UNIVERSITY OF GENEVA,Switzerland,46.199198,6.144718,95,89,L,FC,VH,5.0,A,57.8,156,31.4,386,53.7,244,81.9,69,100.0,29.0,99.5,29.0,63.6,2016,4.219685378392493,0.2143268130210915,red
UNIVERSITY OF GHANA,Ghana,5.64496823357302,-0.189774837344885,701,701,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF GHENT,Belgium,51.0453395,3.7267615,131,124,XL,FC,VH,5.0,A,61.9,143,43.1,286,88.7,78,33.7,363,57.5,270.0,23.0,401.0,57.6,2016,2.957904342155473,-0.683377892745874,red
UNIVERSITY OF GLASGOW,United Kingdom,55.8719945,-4.288112,63,62,L,FC,VH,5.0,A,80.0,79,63.0,145,61.6,208,57.6,176,91.2,135.0,96.9,63.0,71.7,2016,4.723303579155687,-0.0394769729736452,red
UNIVERSITY OF GOTHENBURG,Sweden,57.682172,11.951179,264,247,L,FC,VH,5.0,A,43.0,223,29.2,401,47.2,282,32.1,377,37.0,362.0,26.7,401.0,39.2,2016,1.4610467924751376,-0.7539187711687688,blue
UNIVERSITY OF GREENWICH,United Kingdom,51.482971,-0.005661,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF GRONINGEN,Netherlands,53.223041,6.557628,113,100,L,FC,VH,5.0,A,59.6,151,41.7,300,67.0,173,45.0,273,88.7,151.0,98.4,47.0,60.0,2016,3.888732720361016,0.0952495444899327,red
UNIVERSITY OF GUELPH,Canada,43.532261,-80.2254645,550,480,L,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.041367630095196,0.0387613100586348,blue
UNIVERSITY OF HAIFA,Israel,32.762352,35.0182025,700,701,L,FO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.589033754576991,0.0751374950093856,blue
UNIVERSITY OF HAWAII AT MĀNOA ,United States,28.0674407,-82.4517166,343,327,L,FC,VH,5.0,A,23.2,401,6.1,401,56.6,227,40.2,302,64.7,244.0,25.8,401.0,33.9,2016,1.0692375866033876,-0.3713468939203984,blue
UNIVERSITY OF HELSINKI,Finland,60.175707,24.953033,91,96,L,CO,VH,5.0,A,75.5,94,57.2,177,93.7,65,31.2,390,65.0,241.0,10.8,401.0,64.7,2016,3.424999000446932,-0.7964764749404709,red
UNIVERSITY OF HERTFORDSHIRE,United Kingdom,51.753379,-0.2424425,701,701,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF HONG KONG (HKU),Hong Kong,22.3046025,114.179821,27,30,L,FC,VH,5.0,A,98.9,29,93.8,50,84.0,103,47.3,261,100.0,20.0,99.3,32.0,85.4,2016,5.730001182299154,-0.0763685359684021,red
UNIVERSITY OF HOUSTON,United States,29.7195475,-95.3407425,650,550,XL,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.297314219112886,0.0505629105910032,blue
UNIVERSITY OF HUDDERSFIELD,United Kingdom,53.64374,-1.777958,701,701,L,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSITY OF HULL,United Kingdom,53.7712645,-0.3672605,600,600,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2893273942695336,0.0583454866432401,blue
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,40.11054,-88.2269005,66,59,XL,FC,VH,5.0,A,95.1,40,62.2,152,15.5,401,93.8,34,35.3,367.0,71.2,178.0,71.4,2016,4.159618935615655,-0.7971460762519056,red
"UNIVERSITY OF ILLINOIS, CHICAGO (UIC)",United States,41.873436,-87.650264,187,185,L,FC,VH,5.0,A,52.1,179,41.7,301,46.8,285,44.8,276,51.8,293.0,48.3,294.0,48.4,2016,2.475290551163284,-0.5524745493145612,blue
UNIVERSITY OF INDONESIA,Indonesia,-6.36349975,106.829467,325,358,XL,FC,MD,5.0,A,42.6,227,54.5,194,42.4,313,1.6,401,68.1,223.0,4.8,401.0,35.0,2016,1.118212046354543,-0.7133333054468861,blue
UNIVERSITY OF IOWA,United States,41.658869,-91.5483845,393,312,L,FC,VH,5.0,A,28.8,377,10.7,401,36.0,356,43.7,285,8.1,401.0,33.4,393.0,30.6,2016,0.5420715329624803,-0.8425898128440685,blue
UNIVERSITY OF JOHANNESBURG ,South Africa,-26.1861375,28.00642925,650,650,L,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.680686732798763,2.22691437070417,blue
UNIVERSITY OF JORDAN,Jordan,32.0180815,35.87133125,600,650,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.3599076705433526,0.066394531536429,blue
UNIVERSITY OF JYVÄSKYLÄ,Finland,62.234775,25.729131,338,319,M,CO,VH,4.0,A,24.4,401,16.4,401,81.7,116,20.6,401,36.7,363.0,9.8,401.0,34.2,2016,0.7320650080256446,0.3649131308496793,blue
UNIVERSITY OF KANSAS,United States,39.05612625,-94.609310125,373,393,L,FC,VH,5.0,A,19.5,401,16.5,401,76.9,132,24.3,401,17.6,401.0,21.6,401.0,31.7,2016,0.5547161192941693,-0.7611142303640076,blue
UNIVERSITY OF KARACHI,Pakistan,24.9388725,67.118692,701,701,L,CO,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSITY OF KENT,United Kingdom,50.450001,30.523333,366,360,L,CO,VH,4.0,A,22.2,401,18.8,401,32.4,401,25.6,401,97.7,88.0,90.7,103.0,32.1,2016,1.4732480035665327,1.3873593924253964,blue
UNIVERSITY OF KENTUCKY,United States,38.04,-84.5,550,600,L,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.0896543125832423,-1.022047667361106,blue
UNIVERSITY OF KUFA,Iraq,32.461288,44.417061,701,1000,L,FC,LO,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.133781129285892,1.2034027980108688,blue
UNIVERSITY OF KWAZULU-NATAL,South Africa,-29.851261,31.007429,700,600,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.567567577072996,1.1390051094885385,blue
UNIVERSITY OF LAHORE,Pakistan,31.460443,74.243846,701,701,L,FO,MD,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.8328170577375733,2.235396194712993,blue
UNIVERSITY OF LATVIA,Latvia,56.950571,24.115926,700,701,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.589033754576991,0.0751374950093856,blue
UNIVERSITY OF LAUSANNE,Switzerland,46.522912,6.580125,138,143,L,CO,VH,5.0,A,44.8,213,49.9,227,89.2,75,31.6,383,99.4,56.0,80.2,142.0,56.3,2016,3.636779356944228,0.1248425125716241,red
UNIVERSITY OF LEEDS,United Kingdom,53.806948625,-1.553621125,93,87,L,FC,VH,5.0,A,72.0,102,81.8,87,49.3,265,47.3,260,77.9,193.0,77.4,155.0,64.2,2016,4.152936248716812,-0.319078156179035,red
UNIVERSITY OF LEICESTER,United Kingdom,52.6217105,-1.1244595,239,235,L,FC,VH,4.0,A,25.2,401,25.8,401,56.9,226,43.7,286,84.4,173.0,97.1,58.0,42.1,2016,2.4386964071750783,1.312945207812775,blue
UNIVERSITY OF LIEGE,Belgium,50.6361915,5.5629985,315,265,L,FC,VH,5.0,A,24.4,401,29.2,401,23.8,401,71.3,113,12.9,401.0,65.5,209.0,35.7,2016,1.462276498294098,-0.6205172969622933,blue
UNIVERSITY OF LIMERICK (UL),Ireland,52.674214,-8.571463,550,480,M,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.1624736106643154,1.1188879952220292,blue
UNIVERSITY OF LISBON ,Portugal,38.75260975,-9.15862025,330,490,XL,FC,VH,5.0,A,42.4,231,50.7,219,14.4,401,40.8,297,7.3,401.0,23.1,401.0,34.6,2016,0.7068338569771657,-1.0784987337560894,blue
UNIVERSITY OF LIVERPOOL,United Kingdom,53.406097,-2.9511814375,157,151,L,FC,VH,5.0,A,46.1,203,52.3,207,57.7,223,43.2,288,83.5,178.0,97.1,60.0,53.1,2016,3.465502044859126,0.0650071965506049,red
UNIVERSITY OF LJUBLJANA,Slovenia,46.054101,14.503849,650,600,XL,FC,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.367894495386705,0.058611955484192,blue
UNIVERSITY OF MACAU,Macau,22.124095,113.545254,550,700,M,FO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.47302682626912,1.1543037927520603,blue
